scale,tiles,n,m,run,seed,algorithm,objective,runtime,bbox_width,bbox_height,num_tiles,total_crossovers,crossovers_needing_completion,total_tiles_completed,completion_rate,avg_tiles_per_incomplete
small,8,3,3,30,2942,genetic_stochastic,8,3.943060425,8,8,8,3062,290,708,0.09470934030045722,2.4413793103448276
small,8,3,3,30,2942,cplex,7,11.951121254,7,7,8,,,,,
small,10,3,3,1,42,greedy,9,0.43919881,9,9,10,,,,,
small,10,3,3,1,42,stochastic_greedy,10,0.4491533,10,10,10,,,,,
small,10,3,3,1,42,genetic_greedy,9,4.314903877,9,9,10,3213,665,1979,0.20697167755991286,2.9759398496240603
small,10,3,3,1,42,genetic_stochastic,9,4.063559467,9,9,10,3187,414,906,0.1299027298399749,2.1884057971014492
small,10,3,3,1,42,cplex,8,45.624611231,8,8,10,,,,,
small,10,3,3,2,142,greedy,9,0.408687232,9,9,10,,,,,
small,10,3,3,2,142,stochastic_greedy,10,0.479455145,10,9,10,,,,,
small,10,3,3,2,142,genetic_greedy,9,4.217359657,9,9,10,3146,1356,2807,0.43102352193261284,2.0700589970501473
small,10,3,3,2,142,genetic_stochastic,9,4.417380833,9,9,10,3111,787,3361,0.2529733204757313,4.270648030495552
small,10,3,3,2,142,cplex,8,41.019597044,8,8,10,,,,,
small,10,3,3,3,242,greedy,9,0.457070709,9,9,10,,,,,
small,10,3,3,3,242,stochastic_greedy,9,0.38398972,9,9,10,,,,,
small,10,3,3,3,242,genetic_greedy,8,4.330762261,8,8,10,3201,164,1030,0.05123398937831927,6.280487804878049
small,10,3,3,3,242,genetic_stochastic,8,4.137982882,8,8,10,3090,511,1211,0.16537216828478965,2.3698630136986303
small,10,3,3,3,242,cplex,8,41.903311951,8,8,10,,,,,
small,10,3,3,4,342,greedy,9,0.476557209,9,9,10,,,,,
small,10,3,3,4,342,stochastic_greedy,9,0.465709372,8,9,10,,,,,
small,10,3,3,4,342,genetic_greedy,8,3.854595002,8,8,10,3129,43,273,0.013742409715564077,6.348837209302325
small,10,3,3,4,342,genetic_stochastic,8,4.226985568,8,8,10,3136,266,1135,0.08482142857142858,4.2669172932330826
small,10,3,3,4,342,cplex,8,45.401101848,8,8,10,,,,,
small,10,3,3,5,442,greedy,9,0.492287216,9,9,10,,,,,
small,10,3,3,5,442,stochastic_greedy,9,0.503210316,9,8,10,,,,,
small,10,3,3,5,442,genetic_greedy,8,4.032924692,8,8,10,3143,82,333,0.026089723194400255,4.060975609756097
small,10,3,3,5,442,genetic_stochastic,9,4.767954986,9,9,10,3163,804,3578,0.25418906101802086,4.4502487562189055
small,10,3,3,5,442,cplex,8,35.680910421,8,8,10,,,,,
small,10,3,3,6,542,greedy,10,0.500640626,10,9,10,,,,,
small,10,3,3,6,542,stochastic_greedy,9,0.432851949,9,9,10,,,,,
small,10,3,3,6,542,genetic_greedy,8,3.866739446,8,8,10,3150,60,316,0.01904761904761905,5.266666666666667
small,10,3,3,6,542,genetic_stochastic,8,3.124744966,8,8,10,3203,375,1244,0.11707773961910709,3.3173333333333335
small,10,3,3,6,542,cplex,8,39.655211563,8,8,10,,,,,
small,10,3,3,7,642,greedy,9,0.454460698,8,9,10,,,,,
small,10,3,3,7,642,stochastic_greedy,10,0.559905745,10,10,10,,,,,
small,10,3,3,7,642,genetic_greedy,8,4.021305597,8,8,10,3190,130,625,0.04075235109717868,4.8076923076923075
small,10,3,3,7,642,genetic_stochastic,8,4.189981552,8,8,10,3141,361,1602,0.11493155046163642,4.437673130193906
small,10,3,3,7,642,cplex,8,40.864022025,8,8,10,,,,,
small,10,3,3,8,742,greedy,9,0.466032045,7,9,10,,,,,
small,10,3,3,8,742,stochastic_greedy,8,0.430238844,8,8,10,,,,,
small,10,3,3,8,742,genetic_greedy,8,3.524236901,8,8,10,3169,53,140,0.016724518775639,2.641509433962264
small,10,3,3,8,742,genetic_stochastic,8,4.283614407,8,8,10,3138,469,1573,0.14945825366475463,3.3539445628997866
small,10,3,3,8,742,cplex,8,44.376119228,8,8,10,,,,,
small,10,3,3,9,842,greedy,9,0.450129898,8,9,10,,,,,
small,10,3,3,9,842,stochastic_greedy,9,0.386984983,9,9,10,,,,,
small,10,3,3,9,842,genetic_greedy,8,4.181494315,8,8,10,3126,43,232,0.013755598208573257,5.395348837209302
small,10,3,3,9,842,genetic_stochastic,8,3.689077171,8,8,10,3142,650,1805,0.2068746021642266,2.776923076923077
small,10,3,3,9,842,cplex,8,46.258652224,8,8,10,,,,,
small,10,3,3,10,942,greedy,9,0.503426233,9,9,10,,,,,
small,10,3,3,10,942,stochastic_greedy,10,0.509769707,10,10,10,,,,,
small,10,3,3,10,942,genetic_greedy,8,3.891298127,8,8,10,3178,191,880,0.060100692259282565,4.607329842931938
small,10,3,3,10,942,genetic_stochastic,8,4.461689638,8,8,10,3184,354,1509,0.11118090452261306,4.262711864406779
small,10,3,3,10,942,cplex,8,37.495264008,8,8,10,,,,,
small,10,3,3,11,1042,greedy,8,0.422808686,8,8,10,,,,,
small,10,3,3,11,1042,stochastic_greedy,9,0.418231533,8,9,10,,,,,
small,10,3,3,11,1042,genetic_greedy,8,3.510299048,8,8,10,3215,1,6,0.00031104199066874026,6.0
small,10,3,3,11,1042,genetic_stochastic,8,3.744311006,8,8,10,3146,877,2539,0.27876668785759695,2.895096921322691
small,10,3,3,11,1042,cplex,8,47.179412117,8,8,10,,,,,
small,10,3,3,12,1142,greedy,9,0.444708429,9,9,10,,,,,
small,10,3,3,12,1142,stochastic_greedy,8,0.378656686,8,8,10,,,,,
small,10,3,3,12,1142,genetic_greedy,8,3.698430748,8,8,10,3171,45,104,0.014191106906338695,2.311111111111111
small,10,3,3,12,1142,genetic_stochastic,8,3.698240834,8,8,10,3124,468,1398,0.14980793854033292,2.9871794871794872
small,10,3,3,12,1142,cplex,8,39.800864229,8,8,10,,,,,
small,10,3,3,13,1242,greedy,9,0.462289442,7,9,10,,,,,
small,10,3,3,13,1242,stochastic_greedy,10,0.386676616,9,10,10,,,,,
small,10,3,3,13,1242,genetic_greedy,9,3.584301631,9,9,10,3138,690,1339,0.2198852772466539,1.9405797101449276
small,10,3,3,13,1242,genetic_stochastic,8,3.807981953,8,8,10,3178,164,753,0.051604782882315924,4.591463414634147
small,10,3,3,13,1242,cplex,8,38.962842088,8,8,10,,,,,
small,10,3,3,14,1342,greedy,9,0.399057289,8,9,10,,,,,
small,10,3,3,14,1342,stochastic_greedy,9,0.42426209,9,9,10,,,,,
small,10,3,3,14,1342,genetic_greedy,8,3.700362274,8,8,10,3167,78,426,0.024628986422481843,5.461538461538462
small,10,3,3,14,1342,genetic_stochastic,8,3.668212185,8,7,10,3164,159,752,0.05025284450063211,4.729559748427673
small,10,3,3,14,1342,cplex,8,52.376360223,8,8,10,,,,,
small,10,3,3,15,1442,greedy,9,0.438897986,9,9,10,,,,,
small,10,3,3,15,1442,stochastic_greedy,9,0.422234093,9,9,10,,,,,
small,10,3,3,15,1442,genetic_greedy,8,3.430706257,8,8,10,3153,141,882,0.04471931493815414,6.25531914893617
small,10,3,3,15,1442,genetic_stochastic,8,3.738059727,8,8,10,3161,197,688,0.06232204998418222,3.4923857868020303
small,10,3,3,15,1442,cplex,8,39.499467959,8,8,10,,,,,
small,10,3,3,16,1542,greedy,9,0.408370533,8,9,10,,,,,
small,10,3,3,16,1542,stochastic_greedy,9,0.462980068,9,9,10,,,,,
small,10,3,3,16,1542,genetic_greedy,8,3.654317764,8,8,10,3134,269,943,0.08583280153158902,3.5055762081784385
small,10,3,3,16,1542,genetic_stochastic,8,3.613043756,8,8,10,3160,417,1914,0.1319620253164557,4.589928057553957
small,10,3,3,16,1542,cplex,8,43.798004017,8,8,10,,,,,
small,10,3,3,17,1642,greedy,10,0.471562631,10,10,10,,,,,
small,10,3,3,17,1642,stochastic_greedy,10,0.432091778,10,10,10,,,,,
small,10,3,3,17,1642,genetic_greedy,8,3.690717706,8,8,10,3199,180,757,0.05626758361988121,4.205555555555556
small,10,3,3,17,1642,genetic_stochastic,8,3.585593559,8,8,10,3145,395,801,0.12559618441971382,2.027848101265823
small,10,3,3,17,1642,cplex,8,50.098937779,8,8,10,,,,,
small,10,3,3,18,1742,greedy,8,0.339701929,8,8,10,,,,,
small,10,3,3,18,1742,stochastic_greedy,9,0.358489718,9,8,10,,,,,
small,10,3,3,18,1742,genetic_greedy,8,3.450169529,8,8,10,3155,137,376,0.043423137876386686,2.7445255474452557
small,10,3,3,18,1742,genetic_stochastic,8,3.736484747,8,8,10,3122,762,2388,0.24407431133888532,3.1338582677165356
small,10,3,3,18,1742,cplex,8,39.273187791,8,8,10,,,,,
small,10,3,3,19,1842,greedy,9,0.468126808,7,9,10,,,,,
small,10,3,3,19,1842,stochastic_greedy,9,0.406027137,9,9,10,,,,,
small,10,3,3,19,1842,genetic_greedy,8,3.723288342,8,8,10,3101,115,583,0.03708481135117704,5.069565217391304
small,10,3,3,19,1842,genetic_stochastic,8,3.672326792,8,8,10,3133,286,949,0.0912863070539419,3.3181818181818183
small,10,3,3,19,1842,cplex,8,45.214120796,8,8,10,,,,,
small,10,3,3,20,1942,greedy,9,0.485719681,9,9,10,,,,,
small,10,3,3,20,1942,stochastic_greedy,10,0.504852428,10,9,10,,,,,
small,10,3,3,20,1942,genetic_greedy,8,4.02247155,8,8,10,3138,554,2226,0.17654557042702357,4.018050541516246
small,10,3,3,20,1942,genetic_stochastic,8,3.974406135,8,8,10,3133,554,2418,0.17682732205553783,4.364620938628159
small,10,3,3,20,1942,cplex,8,45.610770112,8,8,10,,,,,
small,10,3,3,21,2042,greedy,9,0.385210939,8,9,10,,,,,
small,10,3,3,21,2042,stochastic_greedy,9,0.400941556,9,9,10,,,,,
small,10,3,3,21,2042,genetic_greedy,8,3.728842097,8,8,10,3161,110,445,0.034799114204365704,4.045454545454546
small,10,3,3,21,2042,genetic_stochastic,8,3.374124356,8,8,10,3126,120,579,0.03838771593090211,4.825
small,10,3,3,21,2042,cplex,8,45.769574204,8,8,10,,,,,
small,10,3,3,22,2142,greedy,9,0.479753766,9,9,10,,,,,
small,10,3,3,22,2142,stochastic_greedy,9,0.476323521,9,9,10,,,,,
small,10,3,3,22,2142,genetic_greedy,8,3.689309382,8,8,10,3153,97,441,0.030764351411354265,4.546391752577319
small,10,3,3,22,2142,genetic_stochastic,8,3.872427186,8,8,10,3197,197,680,0.06162026900218955,3.451776649746193
small,10,3,3,22,2142,cplex,8,52.008575685,8,8,10,,,,,
small,10,3,3,23,2242,greedy,9,0.396796564,9,9,10,,,,,
small,10,3,3,23,2242,stochastic_greedy,8,0.390570214,8,8,10,,,,,
small,10,3,3,23,2242,genetic_greedy,8,3.823007187,8,8,10,3166,135,338,0.04264055590650663,2.5037037037037035
small,10,3,3,23,2242,genetic_stochastic,8,3.585171521,8,8,10,3174,902,1751,0.28418399495904223,1.941241685144124
small,10,3,3,23,2242,cplex,8,45.400654989,8,8,10,,,,,
small,10,3,3,24,2342,greedy,9,0.3833108,9,9,10,,,,,
small,10,3,3,24,2342,stochastic_greedy,9,0.431392414,9,9,10,,,,,
small,10,3,3,24,2342,genetic_greedy,9,3.534668232,9,8,10,3169,273,972,0.08614704954244241,3.5604395604395602
small,10,3,3,24,2342,genetic_stochastic,8,3.926051505,8,8,10,3139,274,1050,0.08728894552405225,3.832116788321168
small,10,3,3,24,2342,cplex,8,36.543136811,8,8,10,,,,,
small,10,3,3,25,2442,greedy,9,0.427239062,9,9,10,,,,,
small,10,3,3,25,2442,stochastic_greedy,9,0.402618224,9,9,10,,,,,
small,10,3,3,25,2442,genetic_greedy,9,3.581585282,9,9,10,3159,205,802,0.06489395378284267,3.9121951219512194
small,10,3,3,25,2442,genetic_stochastic,9,4.090164429,9,9,10,3154,387,1677,0.12270133164235891,4.333333333333333
small,10,3,3,25,2442,cplex,8,53.462636821,8,8,10,,,,,
small,10,3,3,26,2542,greedy,9,0.367465001,9,9,10,,,,,
small,10,3,3,26,2542,stochastic_greedy,9,0.471498497,9,9,10,,,,,
small,10,3,3,26,2542,genetic_greedy,8,3.572081235,8,8,10,3097,83,384,0.02680012915724895,4.626506024096385
small,10,3,3,26,2542,genetic_stochastic,8,4.038244495,8,8,10,3112,322,1176,0.10347043701799485,3.652173913043478
small,10,3,3,26,2542,cplex,8,47.951943962,8,8,10,,,,,
small,10,3,3,27,2642,greedy,9,0.393483897,9,8,10,,,,,
small,10,3,3,27,2642,stochastic_greedy,8,0.409899842,8,8,10,,,,,
small,10,3,3,27,2642,genetic_greedy,8,3.833014163,8,8,10,3160,125,449,0.03955696202531646,3.592
small,10,3,3,27,2642,genetic_stochastic,8,3.819518861,8,8,10,3185,856,2092,0.26875981161695445,2.44392523364486
small,10,3,3,27,2642,cplex,8,45.071788889,8,8,10,,,,,
small,10,3,3,28,2742,greedy,9,0.435866196,9,9,10,,,,,
small,10,3,3,28,2742,stochastic_greedy,9,0.442732214,8,9,10,,,,,
small,10,3,3,28,2742,genetic_greedy,8,4.024163977,8,8,10,3172,225,1082,0.07093316519546028,4.808888888888889
small,10,3,3,28,2742,genetic_stochastic,8,3.70327846,8,8,10,3097,148,704,0.04778818211172102,4.756756756756757
small,10,3,3,28,2742,cplex,8,45.721259056,8,8,10,,,,,
small,10,3,3,29,2842,greedy,9,0.3754124,9,9,10,,,,,
small,10,3,3,29,2842,stochastic_greedy,9,0.395294492,9,9,10,,,,,
small,10,3,3,29,2842,genetic_greedy,8,3.747718966,8,8,10,3161,637,1352,0.20151850680164504,2.122448979591837
small,10,3,3,29,2842,genetic_stochastic,8,3.757831727,8,8,10,3174,238,945,0.07498424700693132,3.9705882352941178
small,10,3,3,29,2842,cplex,8,41.106425909,8,8,10,,,,,
small,10,3,3,30,2942,greedy,9,0.445551061,8,9,10,,,,,
small,10,3,3,30,2942,stochastic_greedy,9,0.476266304,9,8,10,,,,,
small,10,3,3,30,2942,genetic_greedy,8,3.702367758,8,8,10,3112,482,1281,0.15488431876606684,2.6576763485477177
small,10,3,3,30,2942,genetic_stochastic,8,3.917238189,8,8,10,3122,225,833,0.0720691864189622,3.7022222222222223
small,10,3,3,30,2942,cplex,8,43.167036331,8,8,10,,,,,
medium,20,3,3,1,42,greedy,11,0.741029802,11,11,20,,,,,
medium,20,3,3,1,42,stochastic_greedy,11,0.413085338,10,11,20,,,,,
medium,20,3,3,1,42,genetic_greedy,11,16.963178717,11,11,20,12553,2045,23598,0.1629092647175974,11.539364303178484
medium,20,3,3,1,42,genetic_stochastic,10,9.700507526,10,10,20,12669,402,4464,0.0317309969216197,11.104477611940299
medium,20,3,3,2,142,greedy,12,0.735528908,12,12,20,,,,,
medium,20,3,3,2,142,stochastic_greedy,11,0.623497473,11,11,20,,,,,
medium,20,3,3,2,142,genetic_greedy,10,10.102649586,10,10,20,12585,723,8516,0.05744934445768772,11.778699861687414
medium,20,3,3,2,142,genetic_stochastic,10,10.748757408,10,10,20,12602,1051,11059,0.08339946040311062,10.522359657469076
medium,20,3,3,3,242,greedy,12,0.759585113,11,12,20,,,,,
medium,20,3,3,3,242,stochastic_greedy,11,0.87049507,11,11,20,,,,,
medium,20,3,3,3,242,genetic_greedy,11,10.027966379,11,11,20,12583,305,4475,0.024239052690137486,14.672131147540984
medium,20,3,3,3,242,genetic_stochastic,10,9.612562624,10,10,20,12666,691,6165,0.05455550292120638,8.921852387843705
medium,20,3,3,4,342,greedy,11,0.839280859,11,11,20,,,,,
medium,20,3,3,4,342,stochastic_greedy,11,0.774541294,11,11,20,,,,,
medium,20,3,3,4,342,genetic_greedy,10,9.024917482,10,10,20,12547,229,3261,0.018251374830636807,14.240174672489083
medium,20,3,3,4,342,genetic_stochastic,10,10.616611231,10,10,20,12548,883,8663,0.07036978004462863,9.810872027180068
medium,20,3,3,5,442,greedy,12,0.840127395,12,12,20,,,,,
medium,20,3,3,5,442,stochastic_greedy,12,0.823634942,12,11,20,,,,,
medium,20,3,3,5,442,genetic_greedy,11,13.454145228,10,11,20,12542,2772,17518,0.2210173815978313,6.31962481962482
medium,20,3,3,5,442,genetic_stochastic,10,10.724659613,10,10,20,12590,725,8774,0.057585385226370134,12.102068965517242
medium,20,3,3,6,542,greedy,11,0.799760803,11,11,20,,,,,
medium,20,3,3,6,542,stochastic_greedy,12,0.809091224,11,12,20,,,,,
medium,20,3,3,6,542,genetic_greedy,10,7.912750804,10,10,20,12576,66,863,0.005248091603053435,13.075757575757576
medium,20,3,3,6,542,genetic_stochastic,10,9.299076939,10,10,20,12702,352,4298,0.027712171311604472,12.210227272727273
medium,20,3,3,7,642,greedy,10,0.723342297,10,10,20,,,,,
medium,20,3,3,7,642,stochastic_greedy,11,0.707966507,11,11,20,,,,,
medium,20,3,3,7,642,genetic_greedy,10,11.637695798,10,10,20,12624,5553,20047,0.4398764258555133,3.6101206555015306
medium,20,3,3,7,642,genetic_stochastic,10,9.295258633,10,10,20,12515,360,4317,0.028765481422293248,11.991666666666667
medium,20,3,3,8,742,greedy,11,0.757059089,11,11,20,,,,,
medium,20,3,3,8,742,stochastic_greedy,12,0.762415127,12,12,20,,,,,
medium,20,3,3,8,742,genetic_greedy,10,8.964174156,10,10,20,12599,182,2473,0.01444559091991428,13.587912087912088
medium,20,3,3,8,742,genetic_stochastic,10,9.526040909,10,10,20,12513,2221,7066,0.1774954047790298,3.181449797388564
medium,20,3,3,9,842,greedy,11,0.741749138,11,11,20,,,,,
medium,20,3,3,9,842,stochastic_greedy,11,0.529667713,11,10,20,,,,,
medium,20,3,3,9,842,genetic_greedy,10,9.363815985,10,10,20,12667,314,4124,0.024788821346806662,13.13375796178344
medium,20,3,3,9,842,genetic_stochastic,10,9.284711514,10,10,20,12713,572,6452,0.0449933139306222,11.27972027972028
medium,20,3,3,10,942,greedy,12,0.793186433,11,12,20,,,,,
medium,20,3,3,10,942,stochastic_greedy,11,0.827855122,11,10,20,,,,,
medium,20,3,3,10,942,genetic_greedy,10,8.953336886,10,10,20,12672,163,2347,0.01286300505050505,14.39877300613497
medium,20,3,3,10,942,genetic_stochastic,10,9.772658502,10,10,20,12564,507,6354,0.04035339063992359,12.532544378698224
medium,20,3,3,11,1042,greedy,11,0.780161649,11,10,20,,,,,
medium,20,3,3,11,1042,stochastic_greedy,12,0.858604074,11,12,20,,,,,
medium,20,3,3,11,1042,genetic_greedy,10,8.523111556,10,10,20,12580,89,1131,0.007074721780604133,12.707865168539326
medium,20,3,3,11,1042,genetic_stochastic,10,12.616116441,10,10,20,12507,2066,17581,0.16518749500279845,8.509680542110358
medium,20,3,3,12,1142,greedy,11,0.773355784,11,11,20,,,,,
medium,20,3,3,12,1142,stochastic_greedy,11,0.778691147,11,11,20,,,,,
medium,20,3,3,12,1142,genetic_greedy,11,11.292853113,10,11,20,12512,4467,14264,0.35701726342711,3.1931945377210655
medium,20,3,3,12,1142,genetic_stochastic,10,10.066133575,10,10,20,12575,918,7719,0.07300198807157057,8.408496732026144
medium,20,3,3,13,1242,greedy,11,0.750651992,11,11,20,,,,,
medium,20,3,3,13,1242,stochastic_greedy,11,0.818227066,11,11,20,,,,,
medium,20,3,3,13,1242,genetic_greedy,10,13.79865179,10,10,20,12653,3868,19107,0.30569825337864537,4.939762150982419
medium,20,3,3,13,1242,genetic_stochastic,10,9.106324996,10,10,20,12687,1322,5982,0.10420115078426737,4.524962178517398
medium,20,3,3,14,1342,greedy,11,0.703721864,11,11,20,,,,,
medium,20,3,3,14,1342,stochastic_greedy,12,0.829876458,12,12,20,,,,,
medium,20,3,3,14,1342,genetic_greedy,10,8.918576338,10,10,20,12686,262,3665,0.020652688002522467,13.988549618320612
medium,20,3,3,14,1342,genetic_stochastic,10,10.134634485,10,10,20,12603,673,7547,0.053399984130762516,11.213967310549776
medium,20,3,3,15,1442,greedy,12,0.7041627,12,12,20,,,,,
medium,20,3,3,15,1442,stochastic_greedy,12,0.809598735,11,12,20,,,,,
medium,20,3,3,15,1442,genetic_greedy,11,10.512979567,10,11,20,12585,1126,7106,0.08947159316646802,6.3108348134991115
medium,20,3,3,15,1442,genetic_stochastic,11,11.154278733,11,11,20,12677,2679,11469,0.21132760116746865,4.281075027995521
medium,20,3,3,16,1542,greedy,11,0.744367557,11,11,20,,,,,
medium,20,3,3,16,1542,stochastic_greedy,12,0.850948977,12,11,20,,,,,
medium,20,3,3,16,1542,genetic_greedy,10,9.347632303,10,10,20,12678,217,3455,0.017116264395014985,15.921658986175116
medium,20,3,3,16,1542,genetic_stochastic,10,8.965370578,10,10,20,12573,353,3862,0.0280760359500517,10.940509915014164
medium,20,3,3,17,1642,greedy,10,0.775460912,10,10,20,,,,,
medium,20,3,3,17,1642,stochastic_greedy,11,0.76361124,11,11,20,,,,,
medium,20,3,3,17,1642,genetic_greedy,10,9.156867929,10,10,20,12511,424,3654,0.033890176644552794,8.617924528301886
medium,20,3,3,17,1642,genetic_stochastic,10,9.633861042,10,10,20,12549,1249,7503,0.09952984301537972,6.007205764611689
medium,20,3,3,18,1742,greedy,11,0.694284607,11,11,20,,,,,
medium,20,3,3,18,1742,stochastic_greedy,11,0.810820447,11,11,20,,,,,
medium,20,3,3,18,1742,genetic_greedy,10,8.70382352,10,10,20,12538,215,2558,0.01714787047375977,11.897674418604652
medium,20,3,3,18,1742,genetic_stochastic,10,11.845869224,10,10,20,12611,1335,12825,0.1058599635239077,9.606741573033707
medium,20,3,3,19,1842,greedy,12,0.868885488,11,12,20,,,,,
medium,20,3,3,19,1842,stochastic_greedy,11,0.594597069,10,11,20,,,,,
medium,20,3,3,19,1842,genetic_greedy,10,8.653252304,10,10,20,12743,240,3198,0.01883386957545319,13.325
medium,20,3,3,19,1842,genetic_stochastic,10,9.265947354,10,10,20,12622,479,5412,0.03794961178893995,11.298538622129437
medium,20,3,3,20,1942,greedy,12,0.749375727,12,12,20,,,,,
medium,20,3,3,20,1942,stochastic_greedy,11,0.748290513,11,11,20,,,,,
medium,20,3,3,20,1942,genetic_greedy,10,8.121983299,10,10,20,12719,111,1432,0.008727101187200251,12.9009009009009
medium,20,3,3,20,1942,genetic_stochastic,10,10.791607661,10,10,20,12525,742,9200,0.059241516966067866,12.398921832884097
medium,20,3,3,21,2042,greedy,12,0.677680744,11,12,20,,,,,
medium,20,3,3,21,2042,stochastic_greedy,12,0.83862538,12,11,20,,,,,
medium,20,3,3,21,2042,genetic_greedy,10,8.464318747,10,10,20,12646,267,2282,0.02111339554009173,8.546816479400748
medium,20,3,3,21,2042,genetic_stochastic,10,10.344124224,9,10,20,12587,822,8305,0.06530547390164455,10.103406326034063
medium,20,3,3,22,2142,greedy,11,0.850492871,11,11,20,,,,,
medium,20,3,3,22,2142,stochastic_greedy,11,0.814436532,11,11,20,,,,,
medium,20,3,3,22,2142,genetic_greedy,11,10.776703331,11,11,20,12597,1052,9439,0.08351194728903708,8.972433460076045
medium,20,3,3,22,2142,genetic_stochastic,11,10.924615718,11,11,20,12582,1502,10982,0.11937688761723096,7.311584553928096
medium,20,3,3,23,2242,greedy,11,0.823443153,11,11,20,,,,,
medium,20,3,3,23,2242,stochastic_greedy,13,0.803019789,13,12,20,,,,,
medium,20,3,3,23,2242,genetic_greedy,11,10.509143788,11,11,20,12518,799,9612,0.06382808755392236,12.030037546933666
medium,20,3,3,23,2242,genetic_stochastic,11,13.725611995,11,11,20,12677,4186,22640,0.33020430701270015,5.408504538939321
medium,20,3,3,24,2342,greedy,12,0.644233326,10,12,20,,,,,
medium,20,3,3,24,2342,stochastic_greedy,12,0.757556986,12,12,20,,,,,
medium,20,3,3,24,2342,genetic_greedy,11,11.131374385,11,11,20,12621,1287,11489,0.10197290230568101,8.926961926961926
medium,20,3,3,24,2342,genetic_stochastic,11,13.362907825,11,11,20,12563,1695,16604,0.1349200031839529,9.795870206489676
medium,20,3,3,25,2442,greedy,11,0.781596753,10,11,20,,,,,
medium,20,3,3,25,2442,stochastic_greedy,12,0.858907568,12,12,20,,,,,
medium,20,3,3,25,2442,genetic_greedy,11,11.710426487,11,11,20,12568,2775,12889,0.22079885423297263,4.644684684684685
medium,20,3,3,25,2442,genetic_stochastic,10,9.780066884,10,10,20,12644,789,6534,0.06240113888010124,8.281368821292777
medium,20,3,3,26,2542,greedy,11,0.863057072,11,10,20,,,,,
medium,20,3,3,26,2542,stochastic_greedy,12,0.82453438,11,12,20,,,,,
medium,20,3,3,26,2542,genetic_greedy,11,11.430103373,11,11,20,12586,2769,12556,0.22000635626887016,4.53448898519321
medium,20,3,3,26,2542,genetic_stochastic,10,10.111730555,10,10,20,12688,898,9235,0.07077553593947036,10.283964365256125
medium,20,3,3,27,2642,greedy,12,0.736131097,12,12,20,,,,,
medium,20,3,3,27,2642,stochastic_greedy,12,0.830532489,12,12,20,,,,,
medium,20,3,3,27,2642,genetic_greedy,10,9.509011,10,10,20,12533,959,5500,0.07651799249980053,5.735140771637122
medium,20,3,3,27,2642,genetic_stochastic,10,10.644305005,10,10,20,12548,949,10022,0.07562958240357029,10.56059009483667
medium,20,3,3,28,2742,greedy,12,0.779854433,11,12,20,,,,,
medium,20,3,3,28,2742,stochastic_greedy,12,0.820437362,12,11,20,,,,,
medium,20,3,3,28,2742,genetic_greedy,10,8.818956402,10,10,20,12444,1887,4362,0.15163934426229508,2.3116057233704295
medium,20,3,3,28,2742,genetic_stochastic,10,10.125483932,10,10,20,12582,683,7997,0.05428389763153712,11.708638360175696
medium,20,3,3,29,2842,greedy,11,0.75857573,11,11,20,,,,,
medium,20,3,3,29,2842,stochastic_greedy,12,0.886641772,12,12,20,,,,,
medium,20,3,3,29,2842,genetic_greedy,10,9.599927445,10,10,20,12550,1453,8852,0.11577689243027889,6.092222986923606
medium,20,3,3,29,2842,genetic_stochastic,11,10.45347737,11,11,20,12574,2676,12101,0.21282010497852713,4.522047832585949
medium,20,3,3,30,2942,greedy,12,0.877106918,12,12,20,,,,,
medium,20,3,3,30,2942,stochastic_greedy,12,0.852679952,11,12,20,,,,,
medium,20,3,3,30,2942,genetic_greedy,11,11.901276742,11,11,20,12542,962,9619,0.0767022803380641,9.998960498960498
medium,20,3,3,30,2942,genetic_stochastic,11,13.207850627,11,11,20,12732,3700,24049,0.2906063462142633,6.499729729729729
medium,30,3,3,1,42,greedy,13,1.17637754,13,13,30,,,,,
medium,30,3,3,1,42,stochastic_greedy,14,1.194339027,14,14,30,,,,,
medium,30,3,3,1,42,genetic_greedy,12,11.526529578,12,12,30,12621,247,5177,0.019570557008161002,20.959514170040485
medium,30,3,3,1,42,genetic_stochastic,11,14.49596394,11,11,30,12612,555,11295,0.04400570884871551,20.35135135135135
medium,30,3,3,2,142,greedy,12,1.062525975,12,12,30,,,,,
medium,30,3,3,2,142,stochastic_greedy,13,1.181144735,13,12,30,,,,,
medium,30,3,3,2,142,genetic_greedy,12,15.985113722,12,12,30,12662,654,13771,0.051650608118780604,21.0565749235474
medium,30,3,3,2,142,genetic_stochastic,12,15.805674963,12,12,30,12670,792,14849,0.06250986582478295,18.748737373737374
medium,30,3,3,3,242,greedy,13,1.124973968,13,13,30,,,,,
medium,30,3,3,3,242,stochastic_greedy,14,1.124903269,14,14,30,,,,,
medium,30,3,3,3,242,genetic_greedy,12,19.479209668,12,12,30,12617,2535,26459,0.20091939446778156,10.437475345167654
medium,30,3,3,3,242,genetic_stochastic,12,24.253151374,12,12,30,12552,4705,35520,0.3748406628425749,7.549415515409139
medium,30,3,3,4,342,greedy,13,1.134893459,12,13,30,,,,,
medium,30,3,3,4,342,stochastic_greedy,13,1.074388144,13,13,30,,,,,
medium,30,3,3,4,342,genetic_greedy,12,10.75911278,12,12,30,12563,179,4474,0.014248189126800924,24.99441340782123
medium,30,3,3,4,342,genetic_stochastic,12,15.85663033,12,11,30,12600,1143,16856,0.09071428571428572,14.747156605424323
